,Labels,imagesId,raw
1993,<START> given him life <END>,dataImages/img-1993.jpg,given him life
1994,<START> While everyone around <END>,dataImages/img-1994.jpg,While everyone around
1995,<START> him was in <END>,dataImages/img-1995.jpg,him was in
1996,<START> tears and upset <END>,dataImages/img-1996.jpg,tears and upset
1997,<START> he actually felt <END>,dataImages/img-1997.jpg,he actually felt
1998,<START> more at ease <END>,dataImages/img-1998.jpg,more at ease
1999,<START> The doctor said <END>,dataImages/img-1999.jpg,The doctor said
2000,<START> it would be <END>,dataImages/img-2000.jpg,it would be
2001,<START> less than a <END>,dataImages/img-2001.jpg,less than a
2002,<START> year That gave <END>,dataImages/img-2002.jpg,year That gave
2003,<START> him a year <END>,dataImages/img-2003.jpg,him a year
2004,<START> to live something <END>,dataImages/img-2004.jpg,to live something
2005,<START> he 'd failed <END>,dataImages/img-2005.jpg,he 'd failed
2006,<START> to do with <END>,dataImages/img-2006.jpg,to do with
2007,<START> his daily drudgery <END>,dataImages/img-2007.jpg,his daily drudgery
2008,<START> of a routine <END>,dataImages/img-2008.jpg,of a routine
2009,<START> that had passed <END>,dataImages/img-2009.jpg,that had passed
2010,<START> as life until <END>,dataImages/img-2010.jpg,as life until
2011,<START> then She sat <END>,dataImages/img-2011.jpg,then She sat
2012,<START> down with her <END>,dataImages/img-2012.jpg,down with her
2013,<START> notebook in her <END>,dataImages/img-2013.jpg,notebook in her
2014,<START> hand her mind <END>,dataImages/img-2014.jpg,hand her mind
2015,<START> wandering to faraway <END>,dataImages/img-2015.jpg,wandering to faraway
2016,<START> places She paused <END>,dataImages/img-2016.jpg,places She paused
2017,<START> and considered all <END>,dataImages/img-2017.jpg,and considered all
2018,<START> that had happened <END>,dataImages/img-2018.jpg,that had happened
2019,<START> It had n't <END>,dataImages/img-2019.jpg,It had n't
2020,<START> gone as expected <END>,dataImages/img-2020.jpg,gone as expected
2021,<START> When the day <END>,dataImages/img-2021.jpg,When the day
2022,<START> began she thought <END>,dataImages/img-2022.jpg,began she thought
2023,<START> it was going <END>,dataImages/img-2023.jpg,it was going
2024,<START> to be a <END>,dataImages/img-2024.jpg,to be a
2025,<START> bad one but <END>,dataImages/img-2025.jpg,bad one but
2026,<START> as she sat <END>,dataImages/img-2026.jpg,as she sat
2027,<START> recalling the day <END>,dataImages/img-2027.jpg,recalling the day
2028,<START> 's events to <END>,dataImages/img-2028.jpg,'s events to
2029,<START> write them down <END>,dataImages/img-2029.jpg,write them down
2030,<START> she had to <END>,dataImages/img-2030.jpg,she had to
2031,<START> admit it had <END>,dataImages/img-2031.jpg,admit it had
2032,<START> been a rather <END>,dataImages/img-2032.jpg,been a rather
2033,<START> marvelous day Frank <END>,dataImages/img-2033.jpg,marvelous day Frank
2034,<START> knew there was <END>,dataImages/img-2034.jpg,knew there was
2035,<START> a correct time <END>,dataImages/img-2035.jpg,a correct time
2036,<START> and place to <END>,dataImages/img-2036.jpg,and place to
2037,<START> reveal his secret <END>,dataImages/img-2037.jpg,reveal his secret
2038,<START> and this was <END>,dataImages/img-2038.jpg,and this was
2039,<START> n't it The <END>,dataImages/img-2039.jpg,n't it The
2040,<START> issue was that <END>,dataImages/img-2040.jpg,issue was that
2041,<START> the secret might <END>,dataImages/img-2041.jpg,the secret might
2042,<START> be revealed despite <END>,dataImages/img-2042.jpg,be revealed despite
2043,<START> his best attempt <END>,dataImages/img-2043.jpg,his best attempt
2044,<START> to keep it <END>,dataImages/img-2044.jpg,to keep it
2045,<START> from coming out <END>,dataImages/img-2045.jpg,from coming out
2046,<START> At this point <END>,dataImages/img-2046.jpg,At this point
2047,<START> it was out <END>,dataImages/img-2047.jpg,it was out
2048,<START> of his control <END>,dataImages/img-2048.jpg,of his control
2049,<START> and completely dependant <END>,dataImages/img-2049.jpg,and completely dependant
2050,<START> on those around <END>,dataImages/img-2050.jpg,on those around
2051,<START> him who also <END>,dataImages/img-2051.jpg,him who also
2052,<START> knew the secret <END>,dataImages/img-2052.jpg,knew the secret
2053,<START> They would n't <END>,dataImages/img-2053.jpg,They would n't
2054,<START> purposely reveal it <END>,dataImages/img-2054.jpg,purposely reveal it
2055,<START> or at least <END>,dataImages/img-2055.jpg,or at least
2056,<START> he believed that <END>,dataImages/img-2056.jpg,he believed that
2057,<START> but they could <END>,dataImages/img-2057.jpg,but they could
2058,<START> easily inadvertently expose <END>,dataImages/img-2058.jpg,easily inadvertently expose
2059,<START> it It was <END>,dataImages/img-2059.jpg,it It was
2060,<START> going to be <END>,dataImages/img-2060.jpg,going to be
2061,<START> a long hour <END>,dataImages/img-2061.jpg,a long hour
2062,<START> as he nervously <END>,dataImages/img-2062.jpg,as he nervously
2063,<START> eyed everyone around <END>,dataImages/img-2063.jpg,eyed everyone around
2064,<START> the table hoping <END>,dataImages/img-2064.jpg,the table hoping
2065,<START> they would keep <END>,dataImages/img-2065.jpg,they would keep
2066,<START> their mouths shut <END>,dataImages/img-2066.jpg,their mouths shut
2067,<START> He was after <END>,dataImages/img-2067.jpg,He was after
2068,<START> the truth At <END>,dataImages/img-2068.jpg,the truth At
2069,<START> least that 's <END>,dataImages/img-2069.jpg,least that 's
2070,<START> what he told <END>,dataImages/img-2070.jpg,what he told
2071,<START> himself He believed <END>,dataImages/img-2071.jpg,himself He believed
2072,<START> it but any <END>,dataImages/img-2072.jpg,it but any
2073,<START> rational person on <END>,dataImages/img-2073.jpg,rational person on
2074,<START> the outside could <END>,dataImages/img-2074.jpg,the outside could
2075,<START> see he was <END>,dataImages/img-2075.jpg,see he was
2076,<START> lying to himself <END>,dataImages/img-2076.jpg,lying to himself
2077,<START> It was apparent <END>,dataImages/img-2077.jpg,It was apparent
2078,<START> he was really <END>,dataImages/img-2078.jpg,he was really
2079,<START> only after his <END>,dataImages/img-2079.jpg,only after his
2080,<START> own truth that <END>,dataImages/img-2080.jpg,own truth that
2081,<START> he 'd already <END>,dataImages/img-2081.jpg,he 'd already
2082,<START> decided and was <END>,dataImages/img-2082.jpg,decided and was
2083,<START> after this truth <END>,dataImages/img-2083.jpg,after this truth
2084,<START> because the facts <END>,dataImages/img-2084.jpg,because the facts
2085,<START> did n't line <END>,dataImages/img-2085.jpg,did n't line
2086,<START> up with the <END>,dataImages/img-2086.jpg,up with the
2087,<START> truth he wanted <END>,dataImages/img-2087.jpg,truth he wanted
2088,<START> So he continued <END>,dataImages/img-2088.jpg,So he continued
2089,<START> to tell everyone <END>,dataImages/img-2089.jpg,to tell everyone
2090,<START> he was after <END>,dataImages/img-2090.jpg,he was after
2091,<START> the truth oblivious <END>,dataImages/img-2091.jpg,the truth oblivious
2092,<START> to the real <END>,dataImages/img-2092.jpg,to the real
2093,<START> truth sitting right <END>,dataImages/img-2093.jpg,truth sitting right
2094,<START> in front of <END>,dataImages/img-2094.jpg,in front of
2095,<START> him There was <END>,dataImages/img-2095.jpg,him There was
2096,<START> nothing to indicate <END>,dataImages/img-2096.jpg,nothing to indicate
2097,<START> Nancy was going <END>,dataImages/img-2097.jpg,Nancy was going
2098,<START> to change the <END>,dataImages/img-2098.jpg,to change the
2099,<START> world She looked <END>,dataImages/img-2099.jpg,world She looked
2100,<START> like an average <END>,dataImages/img-2100.jpg,like an average
2101,<START> girl going to <END>,dataImages/img-2101.jpg,girl going to
2102,<START> an average high <END>,dataImages/img-2102.jpg,an average high
2103,<START> school It was <END>,dataImages/img-2103.jpg,school It was
2104,<START> the fact that <END>,dataImages/img-2104.jpg,the fact that
2105,<START> everything about her <END>,dataImages/img-2105.jpg,everything about her
2106,<START> seemed average that <END>,dataImages/img-2106.jpg,seemed average that
2107,<START> would end up <END>,dataImages/img-2107.jpg,would end up
2108,<START> becoming her superpower <END>,dataImages/img-2108.jpg,becoming her superpower
2109,<START> She had come <END>,dataImages/img-2109.jpg,She had come
2110,<START> to the conclusion <END>,dataImages/img-2110.jpg,to the conclusion
2111,<START> that you could <END>,dataImages/img-2111.jpg,that you could
2112,<START> tell a lot <END>,dataImages/img-2112.jpg,tell a lot
2113,<START> about a person <END>,dataImages/img-2113.jpg,about a person
2114,<START> by their ears <END>,dataImages/img-2114.jpg,by their ears
2115,<START> The way they <END>,dataImages/img-2115.jpg,The way they
2116,<START> stuck out and <END>,dataImages/img-2116.jpg,stuck out and
2117,<START> the size of <END>,dataImages/img-2117.jpg,the size of
2118,<START> the earlobes could <END>,dataImages/img-2118.jpg,the earlobes could
2119,<START> give you wonderful <END>,dataImages/img-2119.jpg,give you wonderful
2120,<START> insights into the <END>,dataImages/img-2120.jpg,insights into the
2121,<START> person Of course <END>,dataImages/img-2121.jpg,person Of course
2122,<START> she could n't <END>,dataImages/img-2122.jpg,she could n't
2123,<START> scientifically prove any <END>,dataImages/img-2123.jpg,scientifically prove any
2124,<START> of this but <END>,dataImages/img-2124.jpg,of this but
2125,<START> that did n't <END>,dataImages/img-2125.jpg,that did n't
2126,<START> matter to her <END>,dataImages/img-2126.jpg,matter to her
2127,<START> Before anything else <END>,dataImages/img-2127.jpg,Before anything else
2128,<START> she would size <END>,dataImages/img-2128.jpg,she would size
2129,<START> up the ears <END>,dataImages/img-2129.jpg,up the ears
2130,<START> of the person <END>,dataImages/img-2130.jpg,of the person
2131,<START> she was talking <END>,dataImages/img-2131.jpg,she was talking
2132,<START> to It was <END>,dataImages/img-2132.jpg,to It was
2133,<START> a concerning development <END>,dataImages/img-2133.jpg,a concerning development
2134,<START> that he could <END>,dataImages/img-2134.jpg,that he could
2135,<START> n't get out <END>,dataImages/img-2135.jpg,n't get out
2136,<START> of his mind <END>,dataImages/img-2136.jpg,of his mind
2137,<START> He 'd had <END>,dataImages/img-2137.jpg,He 'd had
2138,<START> many friends throughout <END>,dataImages/img-2138.jpg,many friends throughout
2139,<START> his early years <END>,dataImages/img-2139.jpg,his early years
2140,<START> and had fond <END>,dataImages/img-2140.jpg,and had fond
2141,<START> memories of playing <END>,dataImages/img-2141.jpg,memories of playing
2142,<START> with them but <END>,dataImages/img-2142.jpg,with them but
2143,<START> he could n't <END>,dataImages/img-2143.jpg,he could n't
2144,<START> understand how it <END>,dataImages/img-2144.jpg,understand how it
2145,<START> had all stopped <END>,dataImages/img-2145.jpg,had all stopped
2146,<START> There was some <END>,dataImages/img-2146.jpg,There was some
2147,<START> point as he <END>,dataImages/img-2147.jpg,point as he
2148,<START> grew up that <END>,dataImages/img-2148.jpg,grew up that
2149,<START> he played with <END>,dataImages/img-2149.jpg,he played with
2150,<START> each of his <END>,dataImages/img-2150.jpg,each of his
2151,<START> friends for the <END>,dataImages/img-2151.jpg,friends for the
2152,<START> very last time <END>,dataImages/img-2152.jpg,very last time
2153,<START> and he had <END>,dataImages/img-2153.jpg,and he had
2154,<START> no idea that <END>,dataImages/img-2154.jpg,no idea that
2155,<START> it would be <END>,dataImages/img-2155.jpg,it would be
2156,<START> the last There <END>,dataImages/img-2156.jpg,the last There
2157,<START> was a time <END>,dataImages/img-2157.jpg,was a time
2158,<START> when this would <END>,dataImages/img-2158.jpg,when this would
2159,<START> n't have bothered <END>,dataImages/img-2159.jpg,n't have bothered
2160,<START> her The fact <END>,dataImages/img-2160.jpg,her The fact
2161,<START> that it did <END>,dataImages/img-2161.jpg,that it did
2162,<START> actually bother her <END>,dataImages/img-2162.jpg,actually bother her
2163,<START> bothered her even <END>,dataImages/img-2163.jpg,bothered her even
2164,<START> more What had <END>,dataImages/img-2164.jpg,more What had
2165,<START> changed in her <END>,dataImages/img-2165.jpg,changed in her
2166,<START> life that such <END>,dataImages/img-2166.jpg,life that such
2167,<START> a small thing <END>,dataImages/img-2167.jpg,a small thing
2168,<START> could annoy her <END>,dataImages/img-2168.jpg,could annoy her
2169,<START> so much for <END>,dataImages/img-2169.jpg,so much for
2170,<START> the entire day <END>,dataImages/img-2170.jpg,the entire day
2171,<START> She knew it <END>,dataImages/img-2171.jpg,She knew it
2172,<START> was ridiculous that <END>,dataImages/img-2172.jpg,was ridiculous that
2173,<START> she even took <END>,dataImages/img-2173.jpg,she even took
2174,<START> notice of it <END>,dataImages/img-2174.jpg,notice of it
2175,<START> yet she was <END>,dataImages/img-2175.jpg,yet she was
2176,<START> still obsessing over <END>,dataImages/img-2176.jpg,still obsessing over
2177,<START> it as she <END>,dataImages/img-2177.jpg,it as she
2178,<START> tried to fall <END>,dataImages/img-2178.jpg,tried to fall
2179,<START> asleep They decided <END>,dataImages/img-2179.jpg,asleep They decided
2180,<START> to find the <END>,dataImages/img-2180.jpg,to find the
2181,<START> end of the <END>,dataImages/img-2181.jpg,end of the
2182,<START> rainbow While they <END>,dataImages/img-2182.jpg,rainbow While they
2183,<START> hoped they would <END>,dataImages/img-2183.jpg,hoped they would
2184,<START> find a pot <END>,dataImages/img-2184.jpg,find a pot
2185,<START> of gold neither <END>,dataImages/img-2185.jpg,of gold neither
2186,<START> of them truly <END>,dataImages/img-2186.jpg,of them truly
2187,<START> believed that the <END>,dataImages/img-2187.jpg,believed that the
2188,<START> mythical pot would <END>,dataImages/img-2188.jpg,mythical pot would
2189,<START> actually be there <END>,dataImages/img-2189.jpg,actually be there
